INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
    2459, 20141217_1927_12241_C8.6, 2014-12-17 19:27, 2014-12-17 19:30, 2014-12-17 19:34, 8.6e-06,   -10,   -22, 12241,  4.679e+22,  1.157e+21,  2.654e+20,  9.860e+19,  1.608e+18,  4.587e+17,     2.5,     1.6
    2460, 20141217_2102_12242_C7.1, 2014-12-17 21:02, 2014-12-17 21:26, 2014-12-17 21:34, 7.1e-06,   -19,     2, 12242,  7.356e+22,  1.542e+21,  5.039e+20,  1.724e+20,  2.285e+18,  9.027e+17,     2.1,     1.3
    2461, 20141217_2243_12242_C3.2, 2014-12-17 22:43, 2014-12-17 22:47, 2014-12-17 22:52, 3.2e-06,   -20,    -2, 12242,  7.870e+22,  6.741e+20,  2.132e+20,  1.814e+20,  1.331e+18,  4.860e+17,     0.9,     0.7
    2462, 20141218_0231_12242_C5.6, 2014-12-18 02:31, 2014-12-18 02:37, 2014-12-18 02:47, 5.6e-06,   -18,     1, 12242,  7.787e+22,  7.556e+20,  3.503e+20,  1.801e+20,  1.264e+18,  6.256e+17,     1.0,     0.7
    2463, 20141218_0853_12242_C5.6, 2014-12-18 08:53, 2014-12-18 09:07, 2014-12-18 09:15, 5.6e-06,   -17,     6, 12242,  7.852e+22,  2.069e+21,  5.203e+20,  1.757e+20,  3.053e+18,  9.603e+17,     2.6,     1.7
    2464, 20141218_1243_12242_C7.2, 2014-12-18 12:43, 2014-12-18 12:52, 2014-12-18 13:00, 7.2e-06,   -16,    10, 12242,  7.801e+22,  1.795e+21,  5.273e+20,  1.798e+20,  2.450e+18,  9.564e+17,     2.3,     1.4
    2465, 20141218_1540_12241_C5.3, 2014-12-18 15:40, 2014-12-18 15:46, 2014-12-18 16:10, 5.3e-06,   -13,   -11, 12241,  4.656e+22,  4.960e+20,  1.919e+20,  1.018e+20,  9.603e+17,  4.645e+17,     1.1,     0.9
    2466, 20141218_1619_12241_C6.8, 2014-12-18 16:19, 2014-12-18 16:23, 2014-12-18 16:28, 6.8e-06,   -10,   -10, 12241,  4.534e+22,  3.739e+20,  1.556e+20,  9.726e+19,  5.446e+17,  2.889e+17,     0.8,     0.6
    2467, 20141218_1644_12242_C7.3, 2014-12-18 16:44, 2014-12-18 16:51, 2014-12-18 16:59, 7.3e-06,   -18,     1, 12242,  8.910e+22,  1.772e+21,  5.862e+20,  1.890e+20,  3.037e+18,  1.146e+18,     2.0,     1.6
    2468, 20141218_1934_12241_C7.9, 2014-12-18 19:34, 2014-12-18 19:43, 2014-12-18 19:52, 7.9e-06,   -10,   -19, 12241,  3.849e+22,  1.191e+21,  1.567e+20,  7.706e+19,  1.823e+18,  3.669e+17,     3.1,     2.4
    2469, 20141218_2141_12241_M6.9, 2014-12-18 21:41, 2014-12-18 21:58, 2014-12-18 22:25, 6.9e-05,   -15,    -8, 12241,  4.859e+22,  9.272e+21,  1.129e+21,  1.087e+20,  1.383e+19,  2.169e+18,    19.1,    12.7
    2470, 20141219_0209_12242_C4.2, 2014-12-19 02:09, 2014-12-19 02:13, 2014-12-19 02:18, 4.2e-06,   -17,    18, 12242,  8.816e+22,  1.044e+21,  2.628e+20,  1.996e+20,  1.694e+18,  4.665e+17,     1.2,     0.8
    2471, 20141219_0338_12242_C4.0, 2014-12-19 03:38, 2014-12-19 03:42, 2014-12-19 03:46, 4.0e-06,   -16,    21, 12242,  9.431e+22,  9.148e+20,  2.708e+20,  2.142e+20,  1.765e+18,  6.060e+17,     1.0,     0.8
    2472, 20141219_0931_12242_M1.3, 2014-12-19 09:31, 2014-12-19 09:44, 2014-12-19 09:54, 1.3e-05,   -19,    27, 12242,  1.113e+23,  3.842e+21,  7.447e+20,  2.566e+20,  7.173e+18,  1.581e+18,     3.5,     2.8
    2473, 20141219_1348_12242_C2.5, 2014-12-19 13:48, 2014-12-19 13:52, 2014-12-19 13:55, 2.5e-06,   -19,    26, 12242,  1.037e+23,  7.192e+20,  2.260e+20,  2.352e+20,  1.041e+18,  4.343e+17,     0.7,     0.4
    2474, 20141219_1443_12242_C1.9, 2014-12-19 14:43, 2014-12-19 14:47, 2014-12-19 14:56, 1.9e-06,   -20,    23, 12242,  9.645e+22,  3.616e+20,  1.776e+20,  2.163e+20,  6.129e+17,  3.494e+17,     0.4,     0.3
    2475, 20141219_1606_12242_C2.7, 2014-12-19 16:06, 2014-12-19 16:10, 2014-12-19 16:13, 2.7e-06,   -18,    28, 12242,  1.108e+23,  6.518e+20,  1.927e+20,  2.543e+20,  1.122e+18,  3.708e+17,     0.6,     0.4
    2476, 20141219_1624_12242_C5.3, 2014-12-19 16:24, 2014-12-19 16:32, 2014-12-19 16:42, 5.3e-06,   -20,    21, 12242,  1.054e+23,  1.536e+21,  4.678e+20,  2.249e+20,  2.761e+18,  8.969e+17,     1.5,     1.2
    2477, 20141219_1722_12242_C2.8, 2014-12-19 17:22, 2014-12-19 17:25, 2014-12-19 17:29, 2.8e-06,   -18,    23, 12242,  1.046e+23,  2.163e+20,  1.284e+20,  2.261e+20,  5.085e+17,  2.957e+17,     0.2,     0.2
    2478, 20141219_1735_12242_C9.5, 2014-12-19 17:35, 2014-12-19 18:45, 2014-12-19 19:30, 9.5e-06,   -18,    26, 12242,  1.038e+23,  2.166e+21,  9.478e+20,  2.351e+20,  3.743e+18,  1.760e+18,     2.1,     1.6
    2479, 20141219_2134_12242_C1.7, 2014-12-19 21:34, 2014-12-19 21:38, 2014-12-19 21:45, 1.7e-06,   -19,    25, 12242,  1.128e+23,  8.096e+20,  2.916e+20,  2.387e+20,  1.345e+18,  5.270e+17,     0.7,     0.6
    2480, 20141219_2226_12242_C3.2, 2014-12-19 22:26, 2014-12-19 22:30, 2014-12-19 22:33, 3.2e-06,   -16,    28, 12242,  1.088e+23,  1.539e+21,  4.252e+20,  2.408e+20,  2.031e+18,  6.314e+17,     1.4,     0.8
    2481, 20141220_0011_12242_X1.8, 2014-12-20 00:11, 2014-12-20 00:28, 2014-12-20 00:55, 1.8e-04,   -21,    24, 12242,  1.136e+23,  2.654e+22,  2.355e+21,  2.392e+20,  3.867e+19,  4.260e+18,    23.4,    16.2
    2482, 20141220_1136_12242_C2.3, 2014-12-20 11:36, 2014-12-20 11:41, 2014-12-20 11:48, 2.3e-06,   -18,    29, 12242,  1.253e+23,  1.529e+21,  6.480e+20,  2.616e+20,  2.092e+18,  9.583e+17,     1.2,     0.8
    2483, 20141220_1501_12242_C2.9, 2014-12-20 15:01, 2014-12-20 15:06, 2014-12-20 15:11, 2.9e-06,   -19,    41, 12242,  1.167e+23,  2.218e+21,  7.456e+20,  3.634e+20,  3.217e+18,  1.116e+18,     1.9,     0.9
    2484, 20141220_1547_12242_C2.0, 2014-12-20 15:47, 2014-12-20 15:53, 2014-12-20 15:59, 2.0e-06,   -17,    42, 12242,  1.170e+23,  1.437e+21,  4.893e+20,  3.779e+20,  1.620e+18,  6.363e+17,     1.2,     0.4
    2485, 20141220_2029_12242_C5.6, 2014-12-20 20:29, 2014-12-20 20:35, 2014-12-20 20:49, 5.6e-06,   -18,    44, 12242,  1.185e+23,  4.661e+21,  1.158e+21,  3.798e+20,  5.813e+18,  1.571e+18,     3.9,     1.5
    2486, 20141220_2140_12242_C2.9, 2014-12-20 21:40, 2014-12-20 21:43, 2014-12-20 21:46, 2.9e-06,   -18,    29, 12242,  1.310e+23,  5.288e+20,  2.392e+20,  2.623e+20,  9.193e+17,  3.806e+17,     0.4,     0.4
    2487, 20141221_0024_12242_C4.2, 2014-12-21 00:24, 2014-12-21 00:30, 2014-12-21 00:38, 4.2e-06,   -19,    44, 12242,  1.249e+23,  3.232e+21,  8.795e+20,  3.699e+20,  3.900e+18,  1.212e+18,     2.6,     1.1
    2488, 20141221_0205_12242_C6.7, 2014-12-21 02:05, 2014-12-21 02:45, 2014-12-21 03:04, 6.7e-06,   -19,    44, 12242,  1.308e+23,  8.237e+21,  2.755e+21,  3.693e+20,  8.756e+18,  3.277e+18,     6.3,     2.4
    2489, 20141221_0447_12244_C5.4, 2014-12-21 04:47, 2014-12-21 04:55, 2014-12-21 05:08, 5.4e-06,    -2,   -42, 12244,  4.606e+22,  7.341e+20,  3.754e+20,  2.118e+20,  1.306e+18,  6.031e+17,     1.6,     0.6
    2490, 20141221_0718_12242_M1.2, 2014-12-21 07:18, 2014-12-21 07:32, 2014-12-21 07:51, 1.2e-05,   -19,    44, 12242,  1.364e+23,  6.827e+21,  1.313e+21,  3.780e+20,  7.220e+18,  1.772e+18,     5.0,     1.9
    2491, 20141221_1124_12241_M1.0, 2014-12-21 11:24, 2014-12-21 12:17, 2014-12-21 12:57, 1.0e-05,   -11,    21, 12241,  4.262e+22,  4.027e+21,  9.913e+20,  9.512e+19,  6.343e+18,  1.684e+18,     9.4,     6.7
    2492, 20141221_1614_12242_C5.2, 2014-12-21 16:14, 2014-12-21 16:51, 2014-12-21 16:58, 5.2e-06,   -19,    44, 12242,  1.171e+23,  3.552e+21,  1.293e+21,  3.897e+20,  5.487e+18,  1.891e+18,     3.0,     1.4
    2493, 20141221_1723_12242_C5.1, 2014-12-21 17:23, 2014-12-21 17:55, 2014-12-21 18:19, 5.1e-06,   -19,    44, 12242,  1.211e+23,  2.681e+21,  9.879e+20,  3.940e+20,  4.918e+18,  1.859e+18,     2.2,     1.2
    2494, 20141222_2115_12241_C5.7, 2014-12-22 21:15, 2014-12-22 22:25, 2014-12-22 22:39, 5.7e-06,   -13,    44, 12241,  5.906e+22,  1.230e+21,  7.068e+20,  2.977e+20,  3.185e+18,  1.823e+18,     2.1,     1.1
    2495, 20141223_0339_12244_C1.4, 2014-12-23 03:39, 2014-12-23 03:58, 2014-12-23 04:14, 1.4e-06,    -4,   -14, 12244,  2.179e+22,  4.732e+19,  4.106e+19,  6.867e+19,  1.971e+17,  1.698e+17,     0.2,     0.3
    2496, 20141224_1259_12245_C1.8, 2014-12-24 12:59, 2014-12-24 13:08, 2014-12-24 13:12, 1.8e-06,     8,   -29, 12245,  2.811e+22,  3.159e+20,  7.517e+19,  9.345e+19,  8.334e+17,  2.284e+17,     1.1,     0.9
    2497, 20141224_1320_12245_C2.0, 2014-12-24 13:20, 2014-12-24 13:27, 2014-12-24 13:47, 2.0e-06,     9,   -35, 12245,  4.028e+22,  3.277e+20,  2.189e+20,  1.506e+20,  9.076e+17,  6.226e+17,     0.8,     0.6
    2498, 20141226_0825_12249_C1.7, 2014-12-26 08:25, 2014-12-26 08:30, 2014-12-26 08:33, 1.7e-06,   -13,    40, 12249,  6.001e+22,  1.088e+21,  2.114e+20,  2.038e+20,  1.771e+18,  3.777e+17,     1.8,     0.9
    2499, 20141226_0837_12249_C1.5, 2014-12-26 08:37, 2014-12-26 08:41, 2014-12-26 08:43, 1.5e-06,   -12,    33, 12249,  5.407e+22,  8.743e+20,  2.367e+20,  1.501e+20,  1.431e+18,  3.865e+17,     1.6,     1.0
    2500, 20141226_0854_12249_C2.1, 2014-12-26 08:54, 2014-12-26 09:30, 2014-12-26 09:43, 2.1e-06,   -13,    40, 12249,  5.898e+22,  1.096e+21,  5.410e+20,  2.072e+20,  1.730e+18,  8.305e+17,     1.9,     0.8
    2501, 20141226_1117_12249_C2.4, 2014-12-26 11:17, 2014-12-26 11:24, 2014-12-26 11:28, 2.4e-06,   -12,    33, 12249,  5.255e+22,  1.529e+21,  2.428e+20,  1.450e+20,  2.197e+18,  4.187e+17,     2.9,     1.5
    2502, 20141226_1504_12249_C3.7, 2014-12-26 15:04, 2014-12-26 15:16, 2014-12-26 15:25, 3.7e-06,   -12,    33, 12249,  5.159e+22,  2.111e+21,  5.997e+20,  1.376e+20,  2.366e+18,  7.397e+17,     4.1,     1.7
    2503, 20141226_1800_12249_C6.5, 2014-12-26 18:00, 2014-12-26 18:07, 2014-12-26 18:15, 6.5e-06,   -12,    33, 12249,  5.329e+22,  2.124e+21,  4.445e+20,  1.455e+20,  2.524e+18,  5.738e+17,     4.0,     1.7
    2504, 20141226_2105_12249_C2.3, 2014-12-26 21:05, 2014-12-26 21:44, 2014-12-26 22:15, 2.3e-06,   -12,    33, 12249,  5.137e+22,  1.322e+21,  5.531e+20,  1.347e+20,  2.134e+18,  8.773e+17,     2.6,     1.6
    2505, 20141226_2350_12249_C1.6, 2014-12-26 23:50, 2014-12-26 23:56, 2014-12-27 00:06, 1.6e-06,   -12,    33, 12249,  5.164e+22,  1.191e+21,  4.158e+20,  1.319e+20,  1.280e+18,  5.036e+17,     2.3,     1.0
    2506, 20141227_1459_12248_C1.3, 2014-12-27 14:59, 2014-12-27 15:05, 2014-12-27 15:09, 1.3e-06,   -21,   -35, 12248,  4.274e+22,  4.077e+20,  8.973e+19,  1.692e+20,  9.808e+17,  2.313e+17,     1.0,     0.6
    2507, 20141228_0956_12248_C1.7, 2014-12-28 09:56, 2014-12-28 10:07, 2014-12-28 10:24, 1.7e-06,   -20,   -23, 12248,  2.768e+22,  4.923e+20,  1.918e+20,  8.779e+19,  8.539e+17,  3.874e+17,     1.8,     1.0
    2508, 20141228_1333_12248_C2.3, 2014-12-28 13:33, 2014-12-28 13:40, 2014-12-28 13:49, 2.3e-06,   -19,   -22, 12248,  2.635e+22,  4.629e+20,  1.722e+20,  8.705e+19,  1.227e+18,  4.148e+17,     1.8,     1.4
    2509, 20141228_1750_12248_C3.3, 2014-12-28 17:50, 2014-12-28 17:59, 2014-12-28 18:09, 3.3e-06,   -19,   -18, 12248,  2.543e+22,  5.561e+20,  1.344e+20,  8.076e+19,  1.334e+18,  3.016e+17,     2.2,     1.7
    2510, 20141229_0330_12248_C1.4, 2014-12-29 03:30, 2014-12-29 03:41, 2014-12-29 03:47, 1.4e-06,   -21,   -13, 12248,  2.454e+22,  2.862e+20,  1.389e+20,  8.007e+19,  8.129e+17,  4.070e+17,     1.2,     1.0
    2511, 20141229_1034_12248_C1.4, 2014-12-29 10:34, 2014-12-29 10:39, 2014-12-29 10:43, 1.4e-06,   -21,   -10, 12248,  2.156e+22,  2.881e+20,  1.015e+20,  7.071e+19,  6.509e+17,  2.918e+17,     1.3,     0.9
    2512, 20141230_0610_12251_C2.6, 2014-12-30 06:10, 2014-12-30 06:46, 2014-12-30 07:00, 2.6e-06,   -13,   -29, 12251,  4.004e+22,  1.291e+21,  4.291e+20,  1.056e+20,  2.098e+18,  8.081e+17,     3.2,     2.0
    2513, 20141231_0150_12251_C1.6, 2014-12-31 01:50, 2014-12-31 01:55, 2014-12-31 02:01, 1.6e-06,   -12,   -19, 12251,  2.124e+22,  1.471e+20,  1.065e+20,  6.068e+19,  3.699e+17,  2.820e+17,     0.7,     0.6
    2514, 20150101_1903_12253_C1.8, 2015-01-01 19:03, 2015-01-01 19:05, 2015-01-01 19:07, 1.8e-06,    -5,   -38, 12253,  5.953e+22,  1.688e+21,  6.051e+20,  1.291e+20,  1.982e+18,  8.383e+17,     2.8,     1.5
    2515, 20150102_1935_12248_C1.1, 2015-01-02 19:35, 2015-01-02 19:38, 2015-01-02 19:39, 1.1e-06,   -19,    42, 12248,  3.793e+22,  6.815e+19,  4.135e+19,  1.891e+20,  1.376e+17,  8.100e+16,     0.2,     0.1
    2516, 20150103_0113_12253_C1.7, 2015-01-03 01:13, 2015-01-03 01:17, 2015-01-03 01:21, 1.7e-06,    -6,   -22, 12253,  5.171e+22,  9.910e+20,  2.227e+20,  1.093e+20,  1.723e+18,  4.587e+17,     1.9,     1.6
    2517, 20150103_0552_12253_C1.1, 2015-01-03 05:52, 2015-01-03 05:57, 2015-01-03 06:00, 1.1e-06,    -6,   -20, 12253,  5.060e+22,  6.688e+20,  1.990e+20,  1.086e+20,  1.020e+18,  3.952e+17,     1.3,     0.9
    2518, 20150103_0613_12253_C4.6, 2015-01-03 06:13, 2015-01-03 06:17, 2015-01-03 06:20, 4.6e-06,    -6,   -20, 12253,  5.060e+22,  1.645e+21,  3.514e+20,  1.091e+20,  2.319e+18,  6.578e+17,     3.3,     2.1
    2519, 20150103_0643_12253_C3.8, 2015-01-03 06:43, 2015-01-03 06:49, 2015-01-03 06:53, 3.8e-06,    -6,   -20, 12253,  5.035e+22,  2.057e+21,  4.049e+20,  1.085e+20,  3.058e+18,  7.466e+17,     4.1,     2.8
    2520, 20150103_0705_12253_C2.4, 2015-01-03 07:05, 2015-01-03 07:15, 2015-01-03 07:28, 2.4e-06,    -5,   -22, 12253,  5.040e+22,  1.668e+21,  5.921e+20,  1.096e+20,  2.805e+18,  1.046e+18,     3.3,     2.6
    2521, 20150103_0940_12253_M1.1, 2015-01-03 09:40, 2015-01-03 09:47, 2015-01-03 09:50, 1.1e-05,    -4,   -17, 12253,  4.743e+22,  2.496e+21,  4.186e+20,  1.039e+20,  4.697e+18,  9.027e+17,     5.3,     4.5
    2522, 20150103_1028_12253_C1.7, 2015-01-03 10:28, 2015-01-03 10:39, 2015-01-03 10:44, 1.7e-06,    -6,   -22, 12253,  4.761e+22,  1.551e+21,  2.930e+20,  1.051e+20,  3.174e+18,  6.441e+17,     3.3,     3.0
    2523, 20150103_1337_12253_C1.8, 2015-01-03 13:37, 2015-01-03 14:13, 2015-01-03 14:26, 1.8e-06,    -5,   -16, 12253,  4.611e+22,  1.295e+21,  4.448e+20,  1.002e+20,  2.831e+18,  9.379e+17,     2.8,     2.8
    2524, 20150103_2126_12253_C1.3, 2015-01-03 21:26, 2015-01-03 22:23, 2015-01-03 22:42, 1.3e-06,    -5,   -12, 12253,  4.674e+22,  8.500e+20,  3.699e+20,  1.037e+20,  1.822e+18,  9.105e+17,     1.8,     1.8
    2525, 20150104_0005_12253_C1.1, 2015-01-04 00:05, 2015-01-04 00:09, 2015-01-04 00:12, 1.1e-06,    -4,    -4, 12253,  4.548e+22,  3.205e+20,  8.592e+19,  1.035e+20,  9.261e+17,  2.723e+17,     0.7,     0.9
    2526, 20150104_0032_12253_C1.5, 2015-01-04 00:32, 2015-01-04 00:53, 2015-01-04 01:28, 1.5e-06,    -7,    -9, 12253,  4.585e+22,  6.211e+20,  3.914e+20,  1.042e+20,  1.666e+18,  1.141e+18,     1.4,     1.6
    2527, 20150104_0416_12253_C2.1, 2015-01-04 04:16, 2015-01-04 04:52, 2015-01-04 05:20, 2.1e-06,    -7,   -10, 12253,  4.529e+22,  5.389e+20,  2.833e+20,  1.056e+20,  1.474e+18,  8.939e+17,     1.2,     1.4
    2528, 20150104_1518_12253_M1.3, 2015-01-04 15:18, 2015-01-04 15:36, 2015-01-04 15:53, 1.3e-05,    -7,    -2, 12253,  4.264e+22,  3.521e+21,  7.768e+20,  9.925e+19,  6.484e+18,  1.911e+18,     8.3,     6.5
    2529, 20150104_2121_12253_C1.1, 2015-01-04 21:21, 2015-01-04 21:26, 2015-01-04 21:35, 1.1e-06,    -6,     2, 12253,  4.331e+22,  4.458e+20,  1.413e+20,  1.011e+20,  6.246e+17,  3.025e+17,     1.0,     0.6
    2530, 20150105_0204_12253_C2.0, 2015-01-05 02:04, 2015-01-05 02:09, 2015-01-05 02:11, 2.0e-06,    -7,     7, 12253,  4.238e+22,  5.415e+20,  1.349e+20,  9.894e+19,  1.388e+18,  3.591e+17,     1.3,     1.4
    2531, 20150105_0819_12253_C3.5, 2015-01-05 08:19, 2015-01-05 08:22, 2015-01-05 08:25, 3.5e-06,    -9,     2, 12253,  4.102e+22,  6.598e+20,  1.375e+20,  9.464e+19,  1.355e+18,  3.201e+17,     1.6,     1.4
    2532, 20150105_1734_12253_C7.4, 2015-01-05 17:34, 2015-01-05 17:47, 2015-01-05 18:04, 7.4e-06,    -7,    12, 12253,  4.277e+22,  1.916e+21,  6.006e+20,  1.025e+20,  3.812e+18,  1.439e+18,     4.5,     3.7
    2533, 20150105_2203_12253_C4.1, 2015-01-05 22:03, 2015-01-05 22:13, 2015-01-05 22:20, 4.1e-06,    -6,    15, 12253,  4.334e+22,  1.039e+21,  2.767e+20,  1.075e+20,  2.386e+18,  6.919e+17,     2.4,     2.2
    2534, 20150106_0516_12253_C6.0, 2015-01-06 05:16, 2015-01-06 05:31, 2015-01-06 05:58, 6.0e-06,    -9,    16, 12253,  4.324e+22,  1.497e+21,  4.620e+20,  1.055e+20,  4.216e+18,  1.216e+18,     3.5,     4.0
    2535, 20150106_0934_12253_C2.2, 2015-01-06 09:34, 2015-01-06 09:43, 2015-01-06 09:51, 2.2e-06,    -8,    17, 12253,  4.289e+22,  5.976e+20,  2.599e+20,  1.027e+20,  1.532e+18,  6.597e+17,     1.4,     1.5
    2536, 20150106_1325_12257_C1.4, 2015-01-06 13:25, 2015-01-06 13:30, 2015-01-06 13:36, 1.4e-06,     6,   -17, 12257,  6.912e+21,  4.469e+20,  1.345e+20,  2.875e+19,  1.102e+18,  3.972e+17,     6.5,     3.8
    2537, 20150106_1710_12253_C1.7, 2015-01-06 17:10, 2015-01-06 17:14, 2015-01-06 17:18, 1.7e-06,    -9,    21, 12253,  4.463e+22,  5.571e+20,  2.155e+20,  1.067e+20,  9.662e+17,  4.528e+17,     1.2,     0.9
    2538, 20150107_0306_12253_C1.2, 2015-01-07 03:06, 2015-01-07 03:12, 2015-01-07 03:30, 1.2e-06,    -6,    30, 12253,  5.101e+22,  3.533e+20,  1.699e+20,  1.252e+20,  8.861e+17,  4.118e+17,     0.7,     0.7
    2539, 20150107_1143_12253_C4.3, 2015-01-07 11:43, 2015-01-07 11:51, 2015-01-07 12:01, 4.3e-06,    -9,    35, 12253,  6.181e+22,  1.321e+21,  3.317e+20,  1.687e+20,  2.444e+18,  6.148e+17,     2.1,     1.4
    2540, 20150108_0425_12253_C4.2, 2015-01-08 04:25, 2015-01-08 04:34, 2015-01-08 04:39, 4.2e-06,    -9,    44, 12253,  6.505e+22,  2.406e+21,  9.159e+20,  2.268e+20,  5.214e+18,  1.621e+18,     3.7,     2.3
    2541, 20150109_0804_12257_C9.6, 2015-01-09 08:04, 2015-01-09 08:17, 2015-01-09 08:34, 9.6e-06,     6,    18, 12257,  2.748e+22,  2.753e+21,  5.363e+20,  5.703e+19,  4.574e+18,  1.151e+18,    10.0,     8.0
    2542, 20150109_1726_12257_C1.8, 2015-01-09 17:26, 2015-01-09 17:48, 2015-01-09 18:01, 1.8e-06,     5,    16, 12257,  3.001e+22,  5.901e+20,  3.623e+20,  6.101e+19,  1.185e+18,  7.632e+17,     2.0,     1.9
    2543, 20150109_2216_12257_C1.9, 2015-01-09 22:16, 2015-01-09 22:28, 2015-01-09 22:40, 1.9e-06,     5,    16, 12257,  3.160e+22,  1.052e+21,  4.590e+20,  6.592e+19,  1.865e+18,  9.554e+17,     3.3,     2.8
    2544, 20150110_0143_12257_C2.1, 2015-01-10 01:43, 2015-01-10 01:53, 2015-01-10 02:06, 2.1e-06,     6,    27, 12257,  3.457e+22,  1.156e+21,  3.683e+20,  7.494e+19,  2.031e+18,  6.958e+17,     3.3,     2.7
    2545, 20150110_0245_12257_C1.2, 2015-01-10 02:45, 2015-01-10 02:52, 2015-01-10 02:56, 1.2e-06,     5,    29, 12257,  3.603e+22,  4.829e+20,  2.439e+20,  8.111e+19,  9.261e+17,  5.221e+17,     1.3,     1.1
    2546, 20150110_0458_12259_C1.1, 2015-01-10 04:58, 2015-01-10 05:08, 2015-01-10 05:14, 1.1e-06,   -16,   -44, 12259,  8.290e+22,  4.584e+20,  1.280e+20,  3.265e+20,  7.612e+17,  2.733e+17,     0.6,     0.2
    2547, 20150110_1114_12257_C3.3, 2015-01-10 11:14, 2015-01-10 11:33, 2015-01-10 11:54, 3.3e-06,     5,    33, 12257,  4.173e+22,  1.883e+21,  5.451e+20,  1.044e+20,  2.897e+18,  9.427e+17,     4.5,     2.8
    2548, 20150111_0156_12257_C3.3, 2015-01-11 01:56, 2015-01-11 02:53, 2015-01-11 03:30, 3.3e-06,     7,    42, 12257,  4.272e+22,  1.695e+21,  6.858e+20,  1.493e+20,  2.484e+18,  1.041e+18,     4.0,     1.7
    2549, 20150111_0814_12257_C3.4, 2015-01-11 08:14, 2015-01-11 09:24, 2015-01-11 10:25, 3.4e-06,     8,    44, 12257,  4.563e+22,  2.023e+21,  8.324e+20,  1.706e+20,  2.388e+18,  1.065e+18,     4.4,     1.4
    2550, 20150111_1149_12259_C1.5, 2015-01-11 11:49, 2015-01-11 12:10, 2015-01-11 12:23, 1.5e-06,   -18,   -38, 12259,  8.032e+22,  2.455e+20,  1.384e+20,  2.536e+20,  5.787e+17,  3.035e+17,     0.3,     0.2
    2551, 20150111_1442_12255_C1.6, 2015-01-11 14:42, 2015-01-11 15:14, 2015-01-11 15:34, 1.6e-06,   -16,    44, 12255,  3.592e+22,  5.241e+20,  2.532e+20,  1.972e+20,  5.289e+17,  2.947e+17,     1.5,     0.3
    2552, 20150111_1820_12257_C1.3, 2015-01-11 18:20, 2015-01-11 18:28, 2015-01-11 18:33, 1.3e-06,     7,    42, 12257,  5.151e+22,  8.793e+20,  3.185e+20,  1.789e+20,  1.286e+18,  4.723e+17,     1.7,     0.7
    2553, 20150111_1954_12260_C1.6, 2015-01-11 19:54, 2015-01-11 20:46, 2015-01-11 21:03, 1.6e-06,     9,    16, 12260,  1.841e+22,  5.703e+20,  3.421e+20,  5.998e+19,  1.371e+18,  8.969e+17,     3.1,     2.3
    2554, 20150111_2329_12262_C1.4, 2015-01-11 23:29, 2015-01-11 23:32, 2015-01-11 23:35, 1.4e-06,    -2,    29, 12262,  3.178e+22,  3.970e+20,  1.245e+20,  1.037e+20,  9.252e+17,  3.357e+17,     1.2,     0.9
    2555, 20150112_0426_12260_C6.1, 2015-01-12 04:26, 2015-01-12 04:32, 2015-01-12 04:36, 6.1e-06,     7,    21, 12260,  2.428e+22,  8.383e+20,  1.637e+20,  7.271e+19,  1.594e+18,  4.206e+17,     3.5,     2.2
    2556, 20150112_1247_12260_C5.6, 2015-01-12 12:47, 2015-01-12 12:55, 2015-01-12 13:01, 5.6e-06,     9,    17, 12260,  2.015e+22,  1.296e+21,  3.595e+20,  5.998e+19,  1.968e+18,  5.963e+17,     6.4,     3.3
    2557, 20150114_0154_12259_C1.6, 2015-01-14 01:54, 2015-01-14 01:57, 2015-01-14 01:59, 1.6e-06,   -14,    -4, 12259,  3.843e+22,  1.718e+20,  2.602e+19,  1.136e+20,  5.670e+17,  9.662e+16,     0.4,     0.5
    2558, 20150114_0646_12259_C2.3, 2015-01-14 06:46, 2015-01-14 06:51, 2015-01-14 06:57, 2.3e-06,   -14,     2, 12259,  3.951e+22,  2.469e+20,  7.160e+19,  1.218e+20,  7.232e+17,  2.567e+17,     0.6,     0.6
    2559, 20150114_1038_12259_C1.9, 2015-01-14 10:38, 2015-01-14 10:42, 2015-01-14 10:51, 1.9e-06,   -15,     3, 12259,  3.996e+22,  3.034e+20,  9.471e+19,  1.244e+20,  9.086e+17,  3.055e+17,     0.8,     0.7
    2560, 20150114_1817_12259_C2.3, 2015-01-14 18:17, 2015-01-14 18:26, 2015-01-14 18:39, 2.3e-06,   -15,     1, 12259,  3.684e+22,  9.105e+19,  5.934e+19,  1.097e+20,  2.401e+17,  1.640e+17,     0.2,     0.2
    2561, 20150119_2041_12266_C3.3, 2015-01-19 20:41, 2015-01-19 20:48, 2015-01-19 20:52, 3.3e-06,    -7,    -6, 12266,  2.382e+22,  2.675e+20,  5.854e+19,  7.026e+19,  8.198e+17,  2.049e+17,     1.1,     1.2
